mysqld, Version: 5.7.21 (MySQL Community Server (GPL)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2018-03-23T09:59:25.563299Z	    2 Query	SET GLOBAL general_log = 'TRUE'
2018-03-23T10:05:19.909992Z	    5 Query	CREATE TABLE webhook_queue (id INT AUTO_INCREMENT NOT NULL, webhook_id INT NOT NULL, event_id INT NOT NULL, date_added DATETIME DEFAULT NULL, payload LONGTEXT NOT NULL, INDEX IDX_F52D9A1A5C9BA60B (webhook_id), INDEX IDX_F52D9A1A71F7E88B (event_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:20.602811Z	   11 Connect	SHOW VARIABLES@localhost on  using Socket
2018-03-23T10:05:20.648113Z	   11 Connect	Access denied for user 'SHOW VARIABLES'@'localhost' (using password: NO)
2018-03-23T10:05:22.391213Z	    5 Query	CREATE TABLE plugin_citrix_events (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, product VARCHAR(255) NOT NULL, email VARCHAR(255) NOT NULL, event_name VARCHAR(255) NOT NULL, event_desc VARCHAR(255) DEFAULT NULL, event_type VARCHAR(50) NOT NULL, event_date DATETIME NOT NULL, INDEX IDX_D77731055458D (lead_id), INDEX citrix_event_email (product, email), INDEX citrix_event_name (product, event_name, event_type), INDEX citrix_event_type (product, event_type, event_date), INDEX citrix_event_product (product, email, event_type), INDEX citrix_event_product_name (product, email, event_type, event_name), INDEX citrix_event_product_name_lead (product, event_type, event_name, lead_id), INDEX citrix_event_product_type_lead (product, event_type, lead_id), INDEX citrix_event_date (event_date), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:24.281462Z	    5 Query	CREATE TABLE plugin_crm_pipedrive_owners (id INT AUTO_INCREMENT NOT NULL, email VARCHAR(255) NOT NULL, owner_id INT DEFAULT NULL, INDEX email (email), INDEX owner_id (owner_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:25.726313Z	    5 Query	CREATE TABLE focus (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, focus_type VARCHAR(255) NOT NULL, style VARCHAR(255) NOT NULL, website VARCHAR(255) DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, properties LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', utm_tags LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', form_id INT DEFAULT NULL, cache LONGTEXT DEFAULT NULL, html_mode VARCHAR(255) DEFAULT NULL, editor LONGTEXT DEFAULT NULL, html LONGTEXT DEFAULT NULL, INDEX IDX_62C04AE912469DE2 (category_id), INDEX focus_type (focus_type), INDEX focus_style (style), INDEX focus_form (form_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:27.578386Z	   12 Connect	root@localhost on  using Socket
2018-03-23T10:05:27.578553Z	   12 Connect	Access denied for user 'root'@'localhost' (using password: NO)
2018-03-23T10:05:29.221378Z	    5 Query	CREATE TABLE focus_stats (id INT AUTO_INCREMENT NOT NULL, focus_id INT NOT NULL, lead_id INT DEFAULT NULL, type VARCHAR(255) NOT NULL, type_id INT DEFAULT NULL, date_added DATETIME NOT NULL, INDEX IDX_C36970DC51804B42 (focus_id), INDEX IDX_C36970DC55458D (lead_id), INDEX focus_type (type), INDEX focus_type_id (type, type_id), INDEX focus_date_added (date_added), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:32.257769Z	    5 Query	CREATE TABLE monitoring_leads (monitor_id INT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, INDEX IDX_45207A4A4CE1C902 (monitor_id), INDEX IDX_45207A4A55458D (lead_id), PRIMARY KEY(monitor_id, lead_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:33.581705Z	    5 Query	CREATE TABLE monitoring (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, title VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, lists LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', network_type VARCHAR(255) DEFAULT NULL, revision INT NOT NULL, stats LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', properties LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, INDEX IDX_BA4F975D12469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:35.464129Z	    5 Query	CREATE TABLE monitor_post_count (id INT AUTO_INCREMENT NOT NULL, monitor_id INT DEFAULT NULL, post_date DATE NOT NULL, post_count INT NOT NULL, INDEX IDX_E3AC20CA4CE1C902 (monitor_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:37.455252Z	    5 Query	CREATE TABLE tweets (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, page_id INT DEFAULT NULL, asset_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, media_id VARCHAR(255) DEFAULT NULL, media_path VARCHAR(255) DEFAULT NULL, text VARCHAR(280) NOT NULL, sent_count INT DEFAULT NULL, favorite_count INT DEFAULT NULL, retweet_count INT DEFAULT NULL, lang VARCHAR(255) DEFAULT NULL, INDEX IDX_AA38402512469DE2 (category_id), INDEX IDX_AA384025C4663E4 (page_id), INDEX IDX_AA3840255DA1941 (asset_id), INDEX tweet_text_index (text), INDEX sent_count_index (sent_count), INDEX favorite_count_index (favorite_count), INDEX retweet_count_index (retweet_count), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:41.671343Z	    5 Query	CREATE TABLE tweet_stats (id INT AUTO_INCREMENT NOT NULL, tweet_id INT DEFAULT NULL, lead_id INT DEFAULT NULL, twitter_tweet_id VARCHAR(255) DEFAULT NULL, handle VARCHAR(255) NOT NULL, date_sent DATETIME DEFAULT NULL, is_failed TINYINT(1) DEFAULT NULL, retry_count INT DEFAULT NULL, source VARCHAR(255) DEFAULT NULL, source_id INT DEFAULT NULL, favorite_count INT DEFAULT NULL, retweet_count INT DEFAULT NULL, response_details LONGTEXT DEFAULT NULL COMMENT '(DC2Type:json_array)', INDEX IDX_CB8CBAE51041E39B (tweet_id), INDEX IDX_CB8CBAE555458D (lead_id), INDEX stat_tweet_search (tweet_id, lead_id), INDEX stat_tweet_search2 (lead_id, tweet_id), INDEX stat_tweet_failed_search (is_failed), INDEX stat_tweet_source_search (source, source_id), INDEX favorite_count_index (favorite_count), INDEX retweet_count_index (retweet_count), INDEX tweet_date_sent (date_sent), INDEX twitter_tweet_id_index (twitter_tweet_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:42.363570Z	   13 Connect	rppt@localhost on SHOW VARIABLES using Socket
2018-03-23T10:05:42.363993Z	   13 Connect	Access denied for user 'rppt'@'localhost' (using password: YES)
2018-03-23T10:05:43.905152Z	    5 Query	ALTER TABLE oauth1_access_tokens ADD CONSTRAINT FK_C33AC86237FDBD6D FOREIGN KEY (consumer_id) REFERENCES oauth1_consumers (id) ON DELETE CASCADE
2018-03-23T10:05:44.210522Z	    5 Query	ALTER TABLE oauth1_access_tokens ADD CONSTRAINT FK_C33AC862A76ED395 FOREIGN KEY (user_id) REFERENCES users (id) ON DELETE CASCADE
2018-03-23T10:05:44.509625Z	    5 Query	ALTER TABLE oauth1_request_tokens ADD CONSTRAINT FK_80F3C6EA37FDBD6D FOREIGN KEY (consumer_id) REFERENCES oauth1_consumers (id) ON DELETE CASCADE
2018-03-23T10:05:44.708460Z	    5 Query	ALTER TABLE oauth1_request_tokens ADD CONSTRAINT FK_80F3C6EAA76ED395 FOREIGN KEY (user_id) REFERENCES users (id) ON DELETE CASCADE
2018-03-23T10:05:44.888225Z	    5 Query	ALTER TABLE oauth2_accesstokens ADD CONSTRAINT FK_3A18CA5A19EB6921 FOREIGN KEY (client_id) REFERENCES oauth2_clients (id) ON DELETE CASCADE
2018-03-23T10:05:45.329768Z	    5 Query	ALTER TABLE oauth2_accesstokens ADD CONSTRAINT FK_3A18CA5AA76ED395 FOREIGN KEY (user_id) REFERENCES users (id) ON DELETE CASCADE
2018-03-23T10:05:45.564603Z	    5 Query	ALTER TABLE oauth2_authcodes ADD CONSTRAINT FK_D2B4847B19EB6921 FOREIGN KEY (client_id) REFERENCES oauth2_clients (id) ON DELETE CASCADE
2018-03-23T10:05:45.799602Z	    5 Query	ALTER TABLE oauth2_authcodes ADD CONSTRAINT FK_D2B4847BA76ED395 FOREIGN KEY (user_id) REFERENCES users (id) ON DELETE CASCADE
2018-03-23T10:05:46.286694Z	    5 Query	ALTER TABLE oauth2_user_client_xref ADD CONSTRAINT FK_1AE3441319EB6921 FOREIGN KEY (client_id) REFERENCES oauth2_clients (id) ON DELETE CASCADE
2018-03-23T10:05:46.580431Z	    5 Query	ALTER TABLE oauth2_user_client_xref ADD CONSTRAINT FK_1AE34413A76ED395 FOREIGN KEY (user_id) REFERENCES users (id) ON DELETE CASCADE
2018-03-23T10:05:46.775898Z	    5 Query	ALTER TABLE oauth2_refreshtokens ADD CONSTRAINT FK_328C5B1B19EB6921 FOREIGN KEY (client_id) REFERENCES oauth2_clients (id) ON DELETE CASCADE
2018-03-23T10:05:46.933152Z	    5 Query	ALTER TABLE oauth2_refreshtokens ADD CONSTRAINT FK_328C5B1BA76ED395 FOREIGN KEY (user_id) REFERENCES users (id) ON DELETE CASCADE
2018-03-23T10:05:47.408933Z	    5 Query	ALTER TABLE assets ADD CONSTRAINT FK_79D17D8E12469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:05:47.740585Z	    5 Query	ALTER TABLE asset_downloads ADD CONSTRAINT FK_A6494C8F5DA1941 FOREIGN KEY (asset_id) REFERENCES assets (id) ON DELETE CASCADE
2018-03-23T10:05:48.032335Z	    5 Query	ALTER TABLE asset_downloads ADD CONSTRAINT FK_A6494C8FA03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:05:48.288021Z	    5 Query	ALTER TABLE asset_downloads ADD CONSTRAINT FK_A6494C8F55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:05:48.468028Z	    5 Query	ALTER TABLE asset_downloads ADD CONSTRAINT FK_A6494C8FA832C1C9 FOREIGN KEY (email_id) REFERENCES emails (id) ON DELETE SET NULL
2018-03-23T10:05:48.790014Z	    5 Query	ALTER TABLE campaigns ADD CONSTRAINT FK_E373747012469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:05:49.041876Z	    5 Query	ALTER TABLE campaign_leadlist_xref ADD CONSTRAINT FK_6480052EF639F774 FOREIGN KEY (campaign_id) REFERENCES campaigns (id) ON DELETE CASCADE
2018-03-23T10:05:49.398693Z	    5 Query	ALTER TABLE campaign_leadlist_xref ADD CONSTRAINT FK_6480052EB9FC8874 FOREIGN KEY (leadlist_id) REFERENCES lead_lists (id) ON DELETE CASCADE
2018-03-23T10:05:49.564623Z	    5 Query	ALTER TABLE campaign_form_xref ADD CONSTRAINT FK_3048A8B2F639F774 FOREIGN KEY (campaign_id) REFERENCES campaigns (id) ON DELETE CASCADE
2018-03-23T10:05:49.743176Z	    5 Query	ALTER TABLE campaign_form_xref ADD CONSTRAINT FK_3048A8B25FF69B7D FOREIGN KEY (form_id) REFERENCES forms (id) ON DELETE CASCADE
2018-03-23T10:05:50.154189Z	    5 Query	ALTER TABLE campaign_events ADD CONSTRAINT FK_8EC42EE7F639F774 FOREIGN KEY (campaign_id) REFERENCES campaigns (id) ON DELETE CASCADE
2018-03-23T10:05:50.498553Z	    5 Query	ALTER TABLE campaign_events ADD CONSTRAINT FK_8EC42EE7727ACA70 FOREIGN KEY (parent_id) REFERENCES campaign_events (id)
2018-03-23T10:05:50.677369Z	    5 Query	ALTER TABLE campaign_lead_event_failed_log ADD CONSTRAINT FK_E50614D2EA675D86 FOREIGN KEY (log_id) REFERENCES campaign_lead_event_log (id) ON DELETE CASCADE
2018-03-23T10:05:50.845358Z	    5 Query	ALTER TABLE campaign_leads ADD CONSTRAINT FK_5995213DF639F774 FOREIGN KEY (campaign_id) REFERENCES campaigns (id) ON DELETE CASCADE
2018-03-23T10:05:51.364510Z	    5 Query	ALTER TABLE campaign_leads ADD CONSTRAINT FK_5995213D55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:05:51.587927Z	    5 Query	ALTER TABLE campaign_lead_event_log ADD CONSTRAINT FK_B7420BA171F7E88B FOREIGN KEY (event_id) REFERENCES campaign_events (id) ON DELETE CASCADE
2018-03-23T10:05:51.785807Z	    5 Query	ALTER TABLE campaign_lead_event_log ADD CONSTRAINT FK_B7420BA155458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:05:52.254644Z	    5 Query	ALTER TABLE campaign_lead_event_log ADD CONSTRAINT FK_B7420BA1F639F774 FOREIGN KEY (campaign_id) REFERENCES campaigns (id)
2018-03-23T10:05:52.875690Z	    5 Query	ALTER TABLE campaign_lead_event_log ADD CONSTRAINT FK_B7420BA1A03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:05:53.731766Z	    5 Query	ALTER TABLE message_channels ADD CONSTRAINT FK_FA3226A7537A1329 FOREIGN KEY (message_id) REFERENCES messages (id) ON DELETE CASCADE
2018-03-23T10:05:54.273460Z	    5 Query	ALTER TABLE messages ADD CONSTRAINT FK_DB021E9612469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:05:54.842514Z	    5 Query	ALTER TABLE message_queue ADD CONSTRAINT FK_805B808871F7E88B FOREIGN KEY (event_id) REFERENCES campaign_events (id) ON DELETE CASCADE
2018-03-23T10:05:55.423256Z	    5 Query	ALTER TABLE message_queue ADD CONSTRAINT FK_805B808855458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:05:55.611342Z	    5 Query	ALTER TABLE notifications ADD CONSTRAINT FK_6000B0D3A76ED395 FOREIGN KEY (user_id) REFERENCES users (id) ON DELETE CASCADE
2018-03-23T10:05:55.777803Z	    5 Query	ALTER TABLE dynamic_content ADD CONSTRAINT FK_20B9DEB212469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:05:56.120663Z	    5 Query	ALTER TABLE dynamic_content ADD CONSTRAINT FK_20B9DEB29091A2FB FOREIGN KEY (translation_parent_id) REFERENCES dynamic_content (id) ON DELETE CASCADE
2018-03-23T10:05:56.644635Z	    5 Query	ALTER TABLE dynamic_content ADD CONSTRAINT FK_20B9DEB291861123 FOREIGN KEY (variant_parent_id) REFERENCES dynamic_content (id) ON DELETE CASCADE
2018-03-23T10:05:56.820354Z	    5 Query	ALTER TABLE dynamic_content_lead_data ADD CONSTRAINT FK_515B221B55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:05:57.045612Z	    5 Query	ALTER TABLE dynamic_content_lead_data ADD CONSTRAINT FK_515B221BD9D0CD7 FOREIGN KEY (dynamic_content_id) REFERENCES dynamic_content (id) ON DELETE CASCADE
2018-03-23T10:05:57.310087Z	    5 Query	ALTER TABLE dynamic_content_stats ADD CONSTRAINT FK_E48FBF80D9D0CD7 FOREIGN KEY (dynamic_content_id) REFERENCES dynamic_content (id) ON DELETE SET NULL
2018-03-23T10:05:57.592000Z	    5 Query	ALTER TABLE dynamic_content_stats ADD CONSTRAINT FK_E48FBF8055458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:05:57.806129Z	    5 Query	ALTER TABLE emails ADD CONSTRAINT FK_4C81E85212469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:05:58.107264Z	    5 Query	ALTER TABLE emails ADD CONSTRAINT FK_4C81E8529091A2FB FOREIGN KEY (translation_parent_id) REFERENCES emails (id) ON DELETE CASCADE
2018-03-23T10:05:58.454063Z	    5 Query	ALTER TABLE emails ADD CONSTRAINT FK_4C81E85291861123 FOREIGN KEY (variant_parent_id) REFERENCES emails (id) ON DELETE CASCADE
2018-03-23T10:05:58.799294Z	    5 Query	ALTER TABLE emails ADD CONSTRAINT FK_4C81E8522DC494F6 FOREIGN KEY (unsubscribeform_id) REFERENCES forms (id) ON DELETE SET NULL
2018-03-23T10:05:59.174478Z	   14 Connect	roott@localhost on SHOW VARIABLES using Socket
2018-03-23T10:05:59.206797Z	   14 Connect	Access denied for user 'roott'@'localhost' (using password: YES)
2018-03-23T10:05:59.207325Z	    5 Query	ALTER TABLE emails ADD CONSTRAINT FK_4C81E852834F9C5B FOREIGN KEY (preference_center_id) REFERENCES pages (id) ON DELETE SET NULL
2018-03-23T10:05:59.389323Z	    5 Query	ALTER TABLE email_list_xref ADD CONSTRAINT FK_2E24F01CA832C1C9 FOREIGN KEY (email_id) REFERENCES emails (id) ON DELETE CASCADE
2018-03-23T10:05:59.691534Z	    5 Query	ALTER TABLE email_list_xref ADD CONSTRAINT FK_2E24F01CB9FC8874 FOREIGN KEY (leadlist_id) REFERENCES lead_lists (id) ON DELETE CASCADE
2018-03-23T10:06:00.418868Z	    5 Query	ALTER TABLE email_assets_xref ADD CONSTRAINT FK_CA315778A832C1C9 FOREIGN KEY (email_id) REFERENCES emails (id) ON DELETE CASCADE
2018-03-23T10:06:01.036686Z	    5 Query	ALTER TABLE email_assets_xref ADD CONSTRAINT FK_CA3157785DA1941 FOREIGN KEY (asset_id) REFERENCES assets (id) ON DELETE CASCADE
2018-03-23T10:06:01.842789Z	    5 Query	ALTER TABLE email_stat_replies ADD CONSTRAINT FK_11E9F6E09502F0B FOREIGN KEY (stat_id) REFERENCES email_stats (id) ON DELETE CASCADE
2018-03-23T10:06:02.440710Z	    5 Query	ALTER TABLE email_stats ADD CONSTRAINT FK_CA0A2625A832C1C9 FOREIGN KEY (email_id) REFERENCES emails (id) ON DELETE SET NULL
2018-03-23T10:06:02.776335Z	    5 Query	ALTER TABLE email_stats ADD CONSTRAINT FK_CA0A262555458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:06:03.399535Z	    5 Query	ALTER TABLE email_stats ADD CONSTRAINT FK_CA0A26253DAE168B FOREIGN KEY (list_id) REFERENCES lead_lists (id) ON DELETE SET NULL
2018-03-23T10:06:03.588768Z	    5 Query	ALTER TABLE email_stats ADD CONSTRAINT FK_CA0A2625A03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:03.789294Z	    5 Query	ALTER TABLE email_stats ADD CONSTRAINT FK_CA0A2625A8752772 FOREIGN KEY (copy_id) REFERENCES email_copies (id) ON DELETE SET NULL
2018-03-23T10:06:04.035188Z	    5 Query	ALTER TABLE email_stats_devices ADD CONSTRAINT FK_7A8A1C6F94A4C7D4 FOREIGN KEY (device_id) REFERENCES lead_devices (id) ON DELETE CASCADE
2018-03-23T10:06:04.385816Z	    5 Query	ALTER TABLE email_stats_devices ADD CONSTRAINT FK_7A8A1C6F9502F0B FOREIGN KEY (stat_id) REFERENCES email_stats (id) ON DELETE CASCADE
2018-03-23T10:06:04.566967Z	    5 Query	ALTER TABLE email_stats_devices ADD CONSTRAINT FK_7A8A1C6FA03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:04.764980Z	    5 Query	ALTER TABLE form_actions ADD CONSTRAINT FK_342491D45FF69B7D FOREIGN KEY (form_id) REFERENCES forms (id) ON DELETE CASCADE
2018-03-23T10:06:05.165307Z	    5 Query	ALTER TABLE form_fields ADD CONSTRAINT FK_7C0B37265FF69B7D FOREIGN KEY (form_id) REFERENCES forms (id) ON DELETE CASCADE
2018-03-23T10:06:05.542522Z	    5 Query	ALTER TABLE forms ADD CONSTRAINT FK_FD3F1BF712469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:06:05.720944Z	    5 Query	ALTER TABLE form_submissions ADD CONSTRAINT FK_C80AF9E65FF69B7D FOREIGN KEY (form_id) REFERENCES forms (id) ON DELETE CASCADE
2018-03-23T10:06:05.910156Z	    5 Query	ALTER TABLE form_submissions ADD CONSTRAINT FK_C80AF9E6A03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:06.448084Z	    5 Query	ALTER TABLE form_submissions ADD CONSTRAINT FK_C80AF9E655458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:06:06.633415Z	    5 Query	ALTER TABLE form_submissions ADD CONSTRAINT FK_C80AF9E6C4663E4 FOREIGN KEY (page_id) REFERENCES pages (id) ON DELETE SET NULL
2018-03-23T10:06:06.800831Z	    5 Query	ALTER TABLE lead_devices ADD CONSTRAINT FK_48C912F455458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:07.313145Z	    5 Query	ALTER TABLE companies ADD CONSTRAINT FK_8244AA3A7E3C61F9 FOREIGN KEY (owner_id) REFERENCES users (id) ON DELETE SET NULL
2018-03-23T10:06:07.643123Z	    5 Query	ALTER TABLE lead_companies_change_log ADD CONSTRAINT FK_A034C81B55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:07.835155Z	    5 Query	ALTER TABLE companies_leads ADD CONSTRAINT FK_F4190AB6979B1AD6 FOREIGN KEY (company_id) REFERENCES companies (id) ON DELETE CASCADE
2018-03-23T10:06:08.256240Z	    5 Query	ALTER TABLE companies_leads ADD CONSTRAINT FK_F4190AB655458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:08.511587Z	    5 Query	ALTER TABLE lead_donotcontact ADD CONSTRAINT FK_71DC0B1D55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:08.837289Z	    5 Query	ALTER TABLE lead_frequencyrules ADD CONSTRAINT FK_AA8A57F455458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:09.109322Z	    5 Query	ALTER TABLE leads ADD CONSTRAINT FK_179045527E3C61F9 FOREIGN KEY (owner_id) REFERENCES users (id) ON DELETE SET NULL
2018-03-23T10:06:09.424079Z	    5 Query	ALTER TABLE leads ADD CONSTRAINT FK_179045522298D193 FOREIGN KEY (stage_id) REFERENCES stages (id) ON DELETE SET NULL
2018-03-23T10:06:09.624155Z	    5 Query	ALTER TABLE lead_ips_xref ADD CONSTRAINT FK_9EED7E6655458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:10.054548Z	    5 Query	ALTER TABLE lead_ips_xref ADD CONSTRAINT FK_9EED7E66A03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:10.378286Z	    5 Query	ALTER TABLE lead_tags_xref ADD CONSTRAINT FK_F2E51EB655458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:10.578249Z	    5 Query	ALTER TABLE lead_tags_xref ADD CONSTRAINT FK_F2E51EB6BAD26311 FOREIGN KEY (tag_id) REFERENCES lead_tags (id)
2018-03-23T10:06:10.859773Z	    5 Query	ALTER TABLE lead_categories ADD CONSTRAINT FK_12685DF412469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE CASCADE
2018-03-23T10:06:11.210149Z	    5 Query	ALTER TABLE lead_categories ADD CONSTRAINT FK_12685DF455458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:11.400760Z	    5 Query	ALTER TABLE lead_event_log ADD CONSTRAINT FK_753AF2E55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:06:11.599806Z	    5 Query	ALTER TABLE lead_notes ADD CONSTRAINT FK_67FC6B0355458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:11.778184Z	    5 Query	ALTER TABLE lead_lists_leads ADD CONSTRAINT FK_F5F47C7CB9FC8874 FOREIGN KEY (leadlist_id) REFERENCES lead_lists (id) ON DELETE CASCADE
2018-03-23T10:06:12.130389Z	    5 Query	ALTER TABLE lead_lists_leads ADD CONSTRAINT FK_F5F47C7C55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:12.322591Z	    5 Query	ALTER TABLE contact_merge_records ADD CONSTRAINT FK_D9B4F2BFE7A1254A FOREIGN KEY (contact_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:12.600527Z	    5 Query	ALTER TABLE lead_points_change_log ADD CONSTRAINT FK_949C2CCC55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:12.811824Z	    5 Query	ALTER TABLE lead_points_change_log ADD CONSTRAINT FK_949C2CCCA03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:13.197253Z	    5 Query	ALTER TABLE lead_stages_change_log ADD CONSTRAINT FK_73B42EF355458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:13.489819Z	    5 Query	ALTER TABLE lead_stages_change_log ADD CONSTRAINT FK_73B42EF32298D193 FOREIGN KEY (stage_id) REFERENCES stages (id) ON DELETE CASCADE
